3.044   -4.653349555046886   -4.643457818576794   -2.6957584105013965   -2.6145668376005062   -0.7789910854553397   -0.5352714367880566   1.2211326455129083   1.516304244857402   3.3613499786705234   3.3716869919765213   5.248951296520049   5.48719273544786   7.328135732808159   7.407562158343214   9.312598712642197   9.475061353074617   11.367513905598344   11.57404214709501   13.64277237800695   13.734366890328793   16.09331034294402   16.12190999417678   18.715166415505355   18.797783279786273   21.627327406158738   21.67664566509052   24.76689735556968   24.854341812689565   28.109998562208833   28.39564489598978   31.934353884434703   32.0780988596502   35.99167458444047   36.29317679660001   40.64692756053947   40.81407091071531   45.87820663081674   45.937314194881175   51.95122863031659   51.96900906314855   59.60718313651761   59.61245399090606 
3.045   -4.6563671705823975   -4.6465055365574734   -2.6986892479297016   -2.6176832892932516   -0.7818907484714346   -0.5384783764122099   1.2179706732931899   1.5132859589462289   3.358741096223815   3.368288873442885   5.245827800306717   5.484161220692818   7.32557269252847   7.404132148085964   9.309355918865304   9.472457114980267   11.365025815857868   11.571254952906932   13.641153063837226   13.731851470395448   16.0914411657564   16.121001144653622   18.71406276263857   18.79755052194   21.626982066996263   21.67712550018279   24.768064704029126   24.854807320178313   28.11169768476382   28.397160911981555   31.936527829470617   32.08068779125096   35.99494912617438   36.29637246229416   40.651108725391886   40.818108749848115   45.883313844552426   45.942361001160116   51.95740652015988   51.975170148128925   59.614684354964105   59.619951232367285 
3.0460000000000003   -4.659385841198648   -4.649554227915571   -2.701621257424243   -2.6208005986481795   -0.7847912593780293   -0.5416862518902112   1.2148083047271796   1.5102658917543559   3.3561311519535875   3.3648898616226037   5.242704771280878   5.481127154002234   7.323009469693775   7.4007009211811905   9.306114075605423   9.469850500965318   11.362540209152547   11.56846608719472   13.639535427478824   13.729336180701324   16.08957327545213   16.120092862551616   18.712960676548025   18.7973179905188   21.626637948166824   21.6776057485691   24.76923289219992   24.855273347612496   28.113397983845694   28.398676947194513   31.938702700683788   32.08327699764118   35.99822425316742   36.29956847608972   40.65529024310082   40.82214705547959   45.888421359700665   45.947408185540795   51.96358465093944   51.981331496070204   59.62218571655197   59.62744862151631 
3.047   -4.6624055667797615   -4.652603892723108   -2.7045544389433163   -2.6239187658117475   -0.7876926191354136   -0.5448950626534431   1.2116455396956696   1.50724404507018   3.3535201408674395   3.361489958670154   5.2395822106194725   5.478090538080068   7.320446055708755   7.397268484101122   9.302873189682023   9.4672415084663   11.360057083661182   11.565675558248815   13.637919458738018   13.726821030110184   16.087706678452083   16.1191851395238   18.7118601614238   18.79708567999828   21.626295052830972   21.67808640617191   24.770401916887035   24.85573989746855   28.115099457269775   28.400193002376447   31.940878497689727   32.085866478362526   36.001499964653625   36.30276483798995   40.659472113390144   40.82618582732412   45.893529176072896   45.95245574772679   51.969763022497915   51.98749310677989   59.62968722118617   59.63494615825126 
3.048   -4.66542634721012   -4.655654531052248   -2.707488792444346   -2.62703779093047   -0.7905948287032338   -0.5481048081353572   1.208482378076389   1.5042204206850758   3.3509080579796255   3.358089166734346   5.236460119484115   5.4750513756506525   7.317882441969843   7.393834843311336   9.299633267896233   9.464630134982315   11.357576437506577   11.562883374376755   13.636305147418256   13.724306027472327   16.085841381157554   16.11827796724983   18.710761221437263   18.796853584876228   21.625953384136594   21.678567468927387   24.771571774903038   24.856206972218516   28.116802102853438   28.401709078276586   31.943055220102114   32.08845623295829   36.00477625986848   36.30596154799756   40.66365433598419   40.83022506509659   45.89863729348069   45.9575036874222   51.975941634677824   51.99365498006489   59.637188868771744   59.64244384247083 
3.049   -4.668448182374246   -4.658706142974856   -2.7104243178838847   -2.6301576741512567   -0.7934978890404458   -0.5513154877715782   1.2053188197441096   1.5011950203932791   3.3482948983111296   3.3546874879584268   5.233338499021062   5.4720096694585285   7.315318619865533   7.390400005270958   9.296394317030725   9.462016378075267   11.35509826875541   11.560089543902997   13.634692483320638   13.721791181624374   16.083977389950103   16.117371337435756   18.709663860741134   18.796621699672688   21.625612945218943   21.6790489327853   24.772742463068283   24.856674574329773   28.118505918416258   28.403225175645787   31.945232867532635   32.09104626097348   36.0080531380489   36.3091586061151   40.66783691060779   40.83426476851181   45.90374571173601   45.96255200433119   51.98212048732198   51.99981711573282   59.64469065921456   59.64994167407367 
3.0500000000000003   -4.671471072156914   -4.661758728562842   -2.7133610152176164   -2.633278415620898   -0.7964018011053517   -0.5545271009997934   1.202154864570559   1.49816784599201   3.3456806568898703   3.3512849244799914   5.230217350361189   5.468965422268285   7.3127545807765895   7.386963976432293   9.29315634384957   9.459400235369708   11.352622575418536   11.55729407516847   13.633081456244044   13.71927650138903   16.082114711191466   16.116465241814456   18.708568083469345   18.796390018929902   21.625273739200658   21.679530793709386   24.7739139782106   24.857142706264955   28.120210901780144   28.404741295236086   31.947411439591033   32.09363656195468   36.0113305984329   36.312356012345134   40.67201983698588   40.83830493728455   45.90885443065079   45.967600698158435   51.98829958027343   52.00597951359134   59.65219259241965   59.65743965295832 
3.051   -4.674495016443046   -4.664812287887729   -2.7162988844003815   -2.6364000154865574   -0.7993065658555137   -0.5577396472598705   1.1989905124244793   1.4951388992812569   3.3430653287506558   3.34788147843108   5.227096674620006   5.465918636864426   7.3101903160764135   7.383526763241203   9.289919355098258   9.456781704552803   11.35014935545095   11.554496976530418   13.631472055985638   13.7167619955753   16.080253351223718   16.11555967214553   18.70747389373702   18.79615853721228   21.624935769191662   21.680013047676862   24.775086317165336   24.85761137048247   28.121917050769074   28.406257437801138   31.949590935884906   32.09622713545048   36.01460864026004   36.31555376668983   40.676203114844085   40.84234557112976   45.913963450037194   45.97264976860884   51.994478913375   52.01214217344846   59.6596946682927   59.664937779023795 
3.052   -4.677520015117767   -4.667866821021168   -2.7192379253861176   -2.6395224738955583   -0.8022121842478735   -0.56095312599385   1.1958257631716016   1.4921081820637592   3.340448908935378   3.344477151938116   5.223976472897481   5.462869316051191   7.3076258171311865   7.380088372136781   9.286683357503481   9.454160783374242   11.347678606752012   11.551698256361975   13.629864272341031   13.714247672978253   16.078393316369034   16.11465462021522   18.7063812956407   18.795927249106445   21.624599038289187   21.68049569067878   24.77625947677553   24.85808056943553   28.123624363209107   28.407773604095958   31.951771356020096   32.098817981010804   36.01788726277122   36.31875186915161   40.68038674390848   40.84638666976247   45.919072769707476   45.977699215387666   52.0006584864702   52.01830509511208   59.66719688673931   59.67243605216875 
3.053   -4.68054606806638   -4.670922328034514   -2.722178138127963   -2.642645790995346   -0.805118657238614   -0.5641675366458122   1.1926606166746618   1.489075696145055   3.3378313924930803   3.341071947121961   5.220856746278133   5.459817462652442   7.305061075300293   7.37664880955155   9.283448357773137   9.451537469646219   11.345210327165558   11.548897923051946   13.62825809510474   13.711733542378951   16.07653461292976   16.113750077836848   18.705290293257843   18.795696149221204   21.624263549577858   21.680978718719608   24.77743345389177   24.858550305573065   28.12533283692889   28.409289794876862   31.95395269960055   32.10140909818756   36.02116646520869   36.321950319731975   40.684570723905324   40.85042823289784   45.924182389474396   45.982749038200275   52.00683829940222   52.02446827839081   59.674699247665025   59.67993447229236 
3.0540000000000003   -4.68357317517442   -4.673978808999097   -2.725119522578173   -2.6457699669335457   -0.8080259857832599   -0.5673828786619266   1.1894950727933968   1.4860414433333713   3.335212774479987   3.337665866097902   5.2177374958309155   5.456763079511465   7.302496081936472   7.373208081911284   9.280214362596206   9.448911761243405   11.342744514479891   11.546095985004522   13.626653514070467   13.70921961254445   16.074677247188394   16.112846036850524   18.7042008906474   18.795465232187478   21.623929306129533   21.68146212781779   24.778608245372194   24.859020581339212   28.12704246975897   28.410806010901744   31.95613496622807   32.10400048653416   36.02444624681603   36.32514911843289   40.68875505456135   40.854470260250935   45.929292309150355   45.987799236752856   52.013018352014576   52.03063172309288   59.6822017509757   59.68743303929362 
3.055   -4.686601336327566   -4.677036263986003   -2.7280620786881262   -2.648895001857941   -0.8109341708365786   -0.5705991514905985   1.1863291313845152   1.4830054254396006   3.3325930499597223   3.3342589109756733   5.214618722609216   5.4537061694908635   7.299930828386134   7.36976619563515   9.27698137864259   9.446283656102695   11.340281166428115   11.54329245063892   13.625050519031362   13.706705892227637   16.072821225407477   16.11194248912336   18.70311309184934   18.795234492658377   21.623596311003325   21.681945914005173   24.77978384808243   24.859491399173347   28.128753259532274   28.412322252929716   31.958318155502692   32.10659214560575   36.02772660683803   36.32834826525592   40.69293973560373   40.85851275153697   45.93440252854828   45.99284981075129   52.01919864415088   52.036795429027215   59.68970439657723   59.69493175307181 
3.056   -4.689630551411757   -4.68009469306631   -2.7310058064084255   -2.652020895916551   -0.8138432133526446   -0.5738163545821866   1.1831627923017825   1.4799676442772112   3.3299722140032912   3.330851083859443   5.211500427650731   5.450646735472376   7.297365305989657   7.366323157135511   9.273749412563143   9.443653152223355   11.337820280688023   11.540487328389156   13.623449099780428   13.70419239016724   16.070966553829614   16.111039426549592   18.70202690088481   18.795003925309135   21.62326456724573   21.682430073327325   24.780960258895814   24.859962761510264   28.130465204083976   28.413838521721367   31.960502267022328   32.109184074959195   36.03100754452103   36.33154776020235   40.69712476676024   40.86255570647133   45.93951304748104   45.9979007599022   52.02537917565481   52.04295939600273   59.6972071843755   59.70243061352604 
3.057   -4.69266082031302   -4.683154096310905   -2.733950705688744   -2.655147649257542   -0.8167531142848112   -0.5770344873892634   1.179996055395916   1.4769281016623572   3.327350261689256   3.3274423868478604   5.208382611977572   5.4475847803567525   7.294799506081623   7.362878972818115   9.270518470989456   9.441020247666827   11.335361854882436   11.537680626703713   13.621849246110749   13.701679115087707   16.069113238677474   16.11013684105044   18.700942321756195   18.794773524837122   21.622934077890474   21.68291460184323   24.78213747469313   24.86043467077986   28.13217830125133   28.415354818038516   31.962687300383386   32.111776274152845   36.03428905911262   36.33474760327344   40.701310147758704   40.86659912476943   45.94462386576188   46.002952083912255   52.03155994637043   52.049123623828315   59.70471011427674   59.70992962055604 
3.0580000000000003   -4.695692142917684   -4.6862144737905576   -2.736896776477991   -2.6582752620291332   -0.8196638745856906   -0.5802535493664837   1.1768289205146745   1.4738867994135807   3.324032822034024   3.324727188103693   5.205265276596116   5.44452030706355   7.292233419991132   7.359433649081911   9.267288560533839   9.438384940556684   11.33290588657921   11.534872354045266   13.62025094781592   13.699166075699218   16.067261286153638   16.109234724574538   18.69985935844684   18.794543285961794   21.622604845958477   21.68339949562577   24.783315492362625   24.86090712940722   28.1338925488743   28.416871142644467   31.964873255180013   32.114368742746876   36.03757114986182   36.337947794470246   40.705495878327575   40.87064300614658   45.94973498320408   46.00800378248868   52.037740956141626   52.05528811231363   59.71221318618695   59.717428774060934 
3.059   -4.698724519112204   -4.689275825575869   -2.7398440187241837   -2.66140373437984   -0.8225754952071408   -0.583473539970512   1.1736613875028163   1.470843739352034   3.3206223915055064   3.3221029883404847   5.202148422496975   5.441453318531077   7.289667039042038   7.3559871923191436   9.26405968778921   9.435747229078514   11.330452373291413   11.532062518890447   13.61865419469021   13.696653280697351   16.0654107024407   16.108333069097373   18.69877801492141   18.794313203424764   21.62227687445803   21.68388475076119   24.784494308800323   24.861380139812994   28.135607944794746   28.418387496303723   31.967060131004473   32.11696148030316   36.04085381601871   36.341148333793555   40.70968195819569   40.87468735031833   45.954846399621   46.013055855338955   52.04392220481268   52.061452861268116   59.719716400012175   59.724928073940426 
3.06   -4.701757948783228   -4.692338151737362   -2.742792432374516   -2.664533066458302   -0.8254879771002988   -0.5866944586601995   1.1704934562021039   1.4677989233012938   3.317211097344381   3.3194776575012503   5.199032050654974   5.438383817716133   7.287100354553228   7.352539608915284   9.260831859328935   9.433107111479941   11.328001312477417   11.529251129729424   13.617058976529016   13.694140738763442   16.06356149370115   16.107431866622036   18.697698295125523   18.794083271989674   21.621950166384522   21.684370363349213   24.78567392090956   24.861853704412816   28.137324486856865   28.41990387978222   31.969247927447338   32.119554486385105   36.04413705683508   36.34434922124397   40.7138683870922   40.87873215700043   45.95995811482634   46.018108302170575   52.05010369222791   52.067617870501216   59.72721975565893   59.73242752009448 
3.061   -4.7047924318176495   -4.695401452345428   -2.745742017375369   -2.6676632584133624   -0.8284013212155301   -0.5899163048964363   1.1673251264513107   1.4647523530872877   3.3137989416271916   3.316851190695486   5.195916162029121   5.435311807593925   7.284533357838947   7.3490909052490405   9.25760508170684   9.430464586070336   11.32555270154113   11.526438195065763   13.615465283129101   13.69162845856424   16.061713666077395   16.106531109178896   18.696620202985866   18.793853486442234   21.621624724720636   21.684856329503386   24.786854325601247   24.862327825617353   28.139042172907242   28.421420293847138   31.971436644097214   32.12214776055778   36.047420871563794   36.34755045682217   40.71805516474677   40.88277742590837   45.96507012863385   46.02316112269175   52.056285418231695   52.07378313982316   59.734723253033515   59.739927112422656 
3.0620000000000003   -4.70782796810248   -4.698465727470318   -2.7486927736722677   -2.6707943103939513   -0.8313155285024555   -0.5931390781421997   1.1641563980862384   1.4617040305383708   3.310385926425007   3.3142235830406896   5.19280075756253   5.43223729115793   7.281966040208993   7.345641087692369   9.254379361457021   9.427819651221022   11.323106537832054   11.523623723416078   13.613873104288897   13.68911644875174   16.059867225691672   16.105630788825543   18.695543742410305   18.79362384159027   21.621300552436395   21.68534264535047   24.788035519793883   24.86280250583276   28.14076100079477   28.42293673926691   31.973626280540824   32.12474130238784   36.050705259459065   36.35075204052831   40.7222422908894   40.88682315675799   45.970182440857535   46.02821431661071   52.062467382668665   52.07994866904409   59.74222689204261   59.747426850824844 
3.063   -4.710864557524966   -4.701530977182175   -2.7516447012099343   -2.673926222549196   -0.8342305999099252   -0.5963627778625096   1.1609872709396785   1.4586539574852517   3.306972053803397   3.3115948296624227   5.1896858381824424   5.429160271419674   7.279398392969066   7.342190162610385   9.251154705093805   9.425172305364843   11.32066281864542   11.520807723309746   13.612282429808847   13.686604717963524   16.05802217864606   16.10473089764733   18.69446891728771   18.793394332263624   21.62097765248881   21.685829307030936   24.789217500413397   24.86327774746025   28.14248096837061   28.424453216811337   31.97581683636294   32.12733511144379   36.053990219776615   36.35395397236239   40.7264297652504   40.89086934926522   45.97529505131135   46.03326788363614   52.06864958538348   52.086114457974304   59.74973067259256   59.75492673520101 
3.064   -4.713902199972543   -4.7045972015509445   -2.7545977999322524   -2.6770589950283936   -0.8371465363860014   -0.5995874035245495   1.1578177448414717   1.4556021357608666   3.3035573258224558   3.308964925694384   5.186571404800145   5.426080751408661   7.2768304074210155   7.33873813636147   9.24793111911161   9.422522546996367   11.318221541222375   11.517990203288697   13.610693249491693   13.684093274822157   16.056178531022415   16.10383142775673   18.69339573148788   18.7931649533142   21.620656027822214   21.686316310698544   24.790400264393302   24.863753552896064   28.144202073488277   28.42596972725153   31.97800831114677   32.129929187295495   36.05727575177326   36.3571562523247   40.73061758756083   40.89491600314579   45.98040795980979   46.038321823476984   52.07483202622108   52.09228050642425   59.7572345945899   59.762426765451316 
3.065   -4.716940895332834   -4.707664400646558   -2.7575520697822755   -2.6801926279810124   -0.8400633388779941   -0.6028129545974801   1.1546478196184373   1.452548567200384   3.3001417445367998   3.3063338662785564   5.183457458310922   5.422998734172169   7.2742620748630875   7.335285015297124   9.244708609984855   9.41987037467163   11.315782702750191   11.515171171907   13.60910555314274   13.68158212793568   16.05433628888238   16.10293237129413   18.69232418886189   18.792935699615814   21.62033568136816   21.686803652520826   24.79158380867452   24.86422992453165   28.145924314003604   28.427486271359673   31.980200704473326   32.13252352951462   36.06056185470729   36.36035888041456   40.7348057575516   40.898963118115915   45.985521166167   46.0433761358427   52.08101470502661   52.0984468142047   59.76473865794154   59.76992694147599 
3.0660000000000003   -4.719980643493647   -4.710732574538659   -2.760507510702254   -2.6833271215566237   -0.842981008332411   -0.6060394305525277   1.1514774950944724   1.4494932536412564   3.2967253119955906   3.3037016465651723   5.18034399959401   5.419914222775117   7.271693386590232   7.331830805762087   9.241487184167873   9.417215787007999   11.313346300362216   11.512350637730714   13.607519330570263   13.679071285897072   16.052495458267334   16.102033720427375   18.69125429324158   18.79270656606446   21.620016616045326   21.687291328678445   24.792768130205523   24.86470686475371   28.14764768777485   28.429002849909374   31.982394015921983   32.13511813767441   36.06384852783828   36.36356185663177   40.73899427495447   40.90301069389135   45.990634670197764   46.04843082044256   52.08719762164495   52.10461338112671   59.7722428625545   59.777427263175234 
3.067   -4.723021444342963   -4.713801723296913   -2.7634641226336374   -2.686462475905   -0.8458995456949677   -0.6092668308630776   1.1483067710904262   1.446436196923013   3.2933080302425415   3.301068261713006   5.177231029512615   5.416827220299945   7.269124333894406   7.328375514094263   9.23826684809483   9.414558782684209   11.310912331138258   11.509528609337602   13.605934571585712   13.67656075728451   16.050656045198334   16.101135467351902   18.690186048439884   18.792477547577956   21.61969883475967   21.687779335365686   24.79395322594224   24.865184375943734   28.14937219266261   28.430519463675417   31.984588245070377   32.13771301134962   36.06713577042711   36.366765180975655   40.743183139501525   40.907058730188666   45.995748471716674   46.0534858769866   52.093380775921474   52.11078020700133   59.779747208335394   59.78492773044944 
3.068   -4.726063297768991   -4.7168718469908075   -2.7664219055170345   -2.6895986911760836   -0.8488189519105905   -0.6124951550044803   1.1451356474242411   1.4433773988874192   3.2898899013159104   3.2984337068893037   5.1741185489138575   5.413737729846407   7.266554908064786   7.324919146624692   9.235047608179569   9.411899360440236   11.308480792104618   11.506705095316791   13.604351266003965   13.674050550661109   16.048818055676126   16.100237604290946   18.689119458250698   18.792248639096208   21.6193823404041   21.688267668790264   24.79513909284814   24.865662460478532   28.151097826529703   28.432036113433806   31.986783391494   32.14030815011673   36.07042358173591   36.36996885344546   40.74737235092513   40.91110722672376   46.00086257053873   46.05854130518503   52.09956416770158   52.11694729163992   59.78725169519122   59.79242834319909 
3.069   -4.729106203660127   -4.7199429456897155   -2.7693808592922387   -2.6927357675199146   -0.8517392279233903   -0.6157244024541232   1.1419641239108271   1.440316861378212   3.286470927248516   3.2957979772699053   5.171006558628629   5.410645754531467   7.263985100388087   7.321461709677581   9.231829470815553   9.40923751907702   11.30605168023421   11.503880104268518   13.602769403643833   13.671540674574999   16.046981495681077   16.099340123495484   18.68805452644887   18.79201983558097   21.619067135858863   21.688756325173145   24.79632572789405   24.86614112073001   28.15282458724145   28.43355279996182   31.9889794547669   32.142903553553985   36.07371196102818   36.37317287404011   40.75156190895801   40.915156183213035   46.00597696647894   46.06359710474825   52.10574779683085   52.123114634854005   59.79475632302922   59.79992910132481 
3.0700000000000003   -4.732150161904926   -4.723015019462826   -2.772340983898279   -2.695873705086793   -0.8546603746766648   -0.6189545726914879   1.138792200362168   1.4372545862412656   3.2830511100677753   3.293161068039333   5.1678950594717   5.407551297489149   7.261414902148834   7.318003209570243   9.228612442375761   9.4065732574565   11.303624992446872   11.501053644803969   13.601188974328116   13.66903113755922   16.045146371173193   16.098443017244282   18.68699125679023   18.791791132016137   21.61875322399137   21.689245300748922   24.79751312805836   24.866620359064946   28.154552472665564   28.435069524037807   31.991176434460982   32.14549922124077   36.07700090756892   36.37637724275849   40.755751813333305   40.919205599372845   46.01109165935252   46.06865327538723   52.11193166315499   52.12928223645534   59.8022610917567   59.807430004727266 
3.071   -4.735195172392161   -4.726088068379244   -2.775302279273352   -2.6990125040270323   -0.8575823931129102   -0.6221856651981307   1.1356198765872498   1.4341905753243904   3.2796304517956694   3.2905229743909827   5.164784052241602   5.40445436187036   7.2588443046296165   7.314543652613188   9.225396529212562   9.403906574501535   11.301200725609371   11.498225725544826   13.599609967884057   13.666521948131555   16.043312688091973   16.097546277844025   18.6859296530116   18.79156252340722   21.61844060765605   21.68973459176529   24.798701290326903   24.867100177845224   28.156281480672096   28.436586286441393   31.99337433014667   32.14809515275857   36.08029042062421   36.379581959599165   40.759942063784685   40.92325547491978   46.01620664897489   46.0737098168129   52.11811576651976   52.13545009625587   59.809766001280366   59.814931053307184 
3.072   -4.738241235010778   -4.729162092507978   -2.7782647453548504   -2.7021521644912023   -0.8605052841737916   -0.6254176794576122   1.1324471523920983   1.431124830477387   3.27620895444877   3.2878836915270373   5.16167353772063   5.401354950842764   7.256273299111394   7.311083045110053   9.222181737657632   9.401237469195642   11.298778876535662   11.495396355123184   13.598032374143548   13.664013114794665   16.041480452356627   16.096649897629156   18.684869718830594   18.791334004781955   21.61812928969458   21.690224194483523   24.799890211692862   24.867580579427848   28.158011609133496   28.438103087953397   31.995573141392335   32.15069134769004   36.08358049946136   36.382787024560834   40.76413266004617   40.92730580957014   46.02132193516148   46.07876672873686   52.124300106771074   52.14161821406772   59.81727105150802   59.82243224696553 
3.073   -4.7412883496499365   -4.732237091917779   -2.7812283820793864   -2.7052926866299676   -0.8634290488001226   -0.6286506149554464   1.1292740275797715   1.428057353552019   3.272786620038267   3.2852432146586423   5.158563516674744   5.398253067590633   7.253701876873773   7.307621393357508   9.218968074021854   9.398565940583039   11.296359441986988   11.49256554218117   13.596456182943461   13.661504646035914   16.03964966986574   16.09575386896221   18.68381145794579   18.791105571189792   21.617819272935726   21.69071410517811   24.801079889156977   24.868061566164595   28.159742855924627   28.439619929355864   31.997772867764777   32.1532878056198   36.086871143349285   36.38599243764134   40.768323601852124   40.9313566030408   46.026437517727985   46.083824010870636   52.130484683755235   52.14778658970326   59.824776242347006   59.829933585603186 
3.074   -4.744336516198955   -4.735313066677434   -2.7841931893827634   -2.7084340705941994   -0.8663536879318995   -0.6318844711793035   1.1261005019503811   1.4249881464018916   3.269363450569936   3.2826015390060608   5.155453989853567   5.395148715314698   7.251130029195256   7.304158703645454   9.215755544595224   9.395891987768376   11.293942418672124   11.489733295370735   13.594881384125921   13.658996550327217   16.037820346497423   16.094858184233598   18.682754874036725   18.790877217702075   21.617510560195342   21.69120432013685   24.802270319727487   24.86854314040246   28.16147521892287   28.4411368114318   31.9999735088289   32.155884526133676   36.090162351557915   36.38919819883926   40.772514888937145   40.93540785504838   46.031553396490345   46.08888166292618   52.136669497318195   52.15395522297507   59.83228157370473   59.83743506912121 
3.075   -4.747385734547378   -4.7383900168556   -2.787159167199998   -2.7115763165348263   -0.8692792025082765   -0.6351192476188162   1.1229265753010385   1.421917210882429   3.26593944804419   3.279958659798671   5.152344957990331   5.392041897231998   7.248557747353532   7.300694982256768   9.212544155646682   9.393215609916709   11.291527803247488   11.486899623353361   13.593307967538594   13.656488836125265   16.035992488109258   16.09396283586179   18.681699970763734   18.79064893941207   21.61720315427645   21.69169483566097   24.8034615004198   24.86902530448331   28.163208696007807   28.442653734965557   32.00217506414792   32.15848150881935   36.09345412335859   36.39240430815204   40.776706521036616   40.939459565309626   46.036669571264504   46.0939396846163   52.14285454730663   52.16012411369566   59.839787045488954   59.84493669742089 
3.076   -4.750436004584894   -4.741467942520631   -2.790126315465317   -2.7147194246030235   -0.8722055934675434   -0.6383549437657035   1.1197522474259278   1.4188445488509804   3.2625146144560637   3.2773145722750345   5.149236421801891   5.38893261657574   7.24598502262576   7.297230235467563   9.20933391342412   9.390536806253321   11.289115592317364   11.484064534799836   13.591735923034976   13.653981511871194   16.034166100538247   16.093067816293388   18.680646751768098   18.790420731434843   21.616897057969098   21.69218564806481   24.804653428256984   24.869508060743982   28.164943285061746   28.444170700742518   32.004377533283126   32.16107875326604   36.096746458024015   36.395610765577686   40.78089849788587   40.943511733541555   46.04178604186668   46.0989980756531   52.149039833566654   52.16629326167826   59.84729265760722   59.85243847040334 
3.077   -4.753487326201441   -4.744546843740865   -2.7930946341121605   -2.7178633949500703   -0.8751328617471479   -0.6415915591135859   1.1165775181162783   1.4157701621665828   3.2590889517952313   3.2746692716831   5.146128381988685   5.385820876595147   7.243411846288847   7.293764469546924   9.206124824154184   9.38785557606361   11.286705782434073   11.481228038389975   13.590165240474708   13.65147458599055   16.03234118960078   16.092173118003043   18.67959522067195   18.790192588907292   21.616592274050532   21.692676753676153   24.80584610026944   24.869991411516295   28.166678983969167   28.445687709549162   32.00658091579428   32.16367625906431   36.100039354828226   36.39881757111352   40.78509081922095   40.94756435946094   46.04690280811308   46.104056835749795   52.15522535594525   52.17246266673584   59.8547984099674   59.85994038797001 
3.078   -4.756539699287067   -4.747626720584583   -2.796064123073198   -2.7210082277273564   -0.8780610082836352   -0.6448290931581826   1.1134023871603178   1.4126940526900078   3.255662462046   3.2720227532801647   5.143020839234512   5.382706680555311   7.240838209619714   7.290297690757087   9.202916894042206   9.385171918693013   11.284298370098067   11.4783901428124   13.588595909723743   13.648968066893556   16.03051776109266   16.09127873349352   18.67854538107817   18.789964506988138   21.616288805285034   21.693168148835863   24.807039513494946   24.87047535912689   28.16841579061714   28.447204762173175   32.008785211239356   32.16627402580647   36.10333281304634   36.4020247247571   40.78928348477816   40.95161744278495   46.052019869820214   46.10911596461949   52.161411114288995   52.17863232868178   59.86230430247716   59.86744245002233 
3.079   -4.759593123732088   -4.7507075731198   -2.7990347822803083   -2.724153923086537   -0.8809900340127633   -0.648067545397231   1.11022685434338   1.4096162222837416   3.2522351471873585   3.2693750123330823   5.139913794206779   5.379590031737031   7.238264103895578   7.286829905353356   9.199710129272088   9.382485833546717   11.281893351758223   11.475550856764212   13.587027920654782   13.646461962974598   16.028695820788972   16.09038465529589   18.6774972365707   18.789736480857876   21.61598665442403   21.69365982989817   24.808233664978765   24.87095990589743   28.17015370289517   28.4487218594033   32.01099041917449   32.16887205308642   36.106626831954905   36.405232226505404   40.793476494294055   40.95567098323067   46.05713722680485   46.1141754619758   52.167597108444845   52.18480224732947   59.869810335044654   59.87494465646189 
3.08   -4.76264759942697   -4.753789401414521   -2.8020066116646096   -2.7273004811792445   -0.8839199398693278   -0.6513069153304689   1.107050919447794   1.4065366728119189   3.248807009192932   3.2667260441181623   5.136807247556293   5.376470933436731   7.235689520394244   7.283361119584095   9.196504536006252   9.379797320089654   11.279490723811959   11.472710188950828   13.585461263147472   13.643956282612491   16.026875374444156   16.08949087596934   18.67645079071405   18.789508505718786   21.615685824205936   21.694151793230407   24.809428551773394   24.87144505414442   28.17189271869532   28.45023900202938   32.013196539154116   32.17147034049954   36.10992141083174   36.408440076355475   40.79766984750585   40.959724980515276   46.06225487888345   46.119235327532664   52.17378333825994   52.190972422492784   59.87731650757793   59.88244700719025 
3.081   -4.7657031262623715   -4.7568722055365384   -2.8049796111563863   -2.7304479021572754   -0.886850726787293   -0.654547202459573   1.1038745822529776   1.4034554061403117   3.2453780500310216   3.264075843921534   5.133701199917257   5.373349388966235   7.233114450394359   7.279891339690757   9.193300120385427   9.377106377846426   11.277090482605495   11.469868148085672   13.58389592708862   13.641451034170284   16.02505642779189   16.08859738810136   18.675406047053674   18.789280576794933   21.61538631735631   21.694644035213226   24.810624170938887   24.871930806179215   28.17363283591194   28.451756190842286   32.01540357073103   32.17406888764268   36.113216548956075   36.41164827430413   40.801863544151125   40.9637794343561   46.06737282587337   46.124295561004004   52.17996980358114   52.19714285398548   59.88482281998483   59.88994950210933 
3.082   -4.768759704129135   -4.7599559855535745   -2.8079537806852244   -2.7335961861727487   -0.8897823956996952   -0.6577884062882886   1.1006978425353633   1.4003724241362507   3.2419482716646204   3.261424407038958   5.1305956519072184   5.370225401652659   7.230538885175672   7.276420571907823   9.190096888528636   9.374413006400903   11.274692624433893   11.46702474288993   13.582331902372578   13.638946225995335   16.023238986545113   16.08770418430783   18.67436300911593   18.789052689332014   21.615088136587723   21.695136552240434   24.81182051954258   24.872417164308242   28.175374052441917   28.45327342663398   32.01761151345629   32.17666769411442   36.11651224560812   36.4148568203478   40.806057583967416   40.967834344470475   46.07249106759139   46.12935616210449   52.186156504256154   52.203313541621924   59.8923292721738   59.89745214112077 
